,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
30759,2008,12, 02-03,Z413,N12852,SSS,PULSERA BUENOS DESEOS,15.0,29.9,29.9,0.209687946155415,10281.0
30761,2008,12, 04-05,B117,10083980,20%D,SPOON & COVER REST,13.8,135.9,108.5,0.0891495003059351,4371.0
30762,2008,12, 04-05,B75,10029478,20%D,TUPPER MACHACADOR,9.14,97.9,77.9,0.149275953497858,7319.0
30764,2008,12, 06-07,F05F,10090208,10%D,TAZONES ORIENTALES (4),13.8755,112.9,99.9,0.550683255149908,27000.0
30765,2008,12, 06-07,F110B,10090210,35%D,TORTILLERO MEXICANA,17.9235,211.9,134.9,0.266469508464206,13065.0
30766,2008,12, 06-07,F07A,10090209,NVO,Salerito,2.56,39.9,21.9,1.39000611870283,68152.0
30767,2008,12, 06-07,F05U,10085492,RECUAD,TAZONES ORIENTALES (4),13.21,112.9,99.9,0.110299816438915,5408.0
30769,2008,12, 08-09,F155G,10089992,ND,TAZON SERVALIER CH,7.9443,91.9,91.9,0.0402610646542933,1974.0
30770,2008,12, 08-09,F158E,10089989,ND,MINI TAZON SERVALIER,5.38,42.9,42.9,0.135366102386294,6637.0
30771,2008,12, 08-09,F19A,10089993,30%D,TAZON SERVALIER MED,9.29,101.9,69.9,0.71894758311238,35250.0
30772,2008,12, 08-09,F19L,10077452,RECUAD,TAZON SERVALIER MEDIANO,9.08,101.9,69.9,0.124801142157863,6119.0
30773,2008,12, 08-09,F200G,10089990,ND,Tazon Servalier 600ml,5.97,54.9,54.9,0.146155415052009,7166.0
30775,2008,12, 10-11,F248,10076218,ND,PLATOS D/CENA FLORESTA 4,18.7179,152.9,152.9,0.0879869467672853,4314.0
30776,2008,12, 10-11,F251,10076219,ND,PLATOS HONDO FLORESTA(4),11.7,125.9,125.9,0.286498062410769,14047.0
30777,2008,12, 10-11,G148,10047735,45%D,VASOS GDES FLORESTA (4),10.14,149.9,79.9,1.19043442790128,58367.0
30778,2008,12, 10-11,Z342,N12478,SSS,BOLSA TUPPERWARE,7.2,9.9,9.9,0.0723638588619213,3548.0
30780,2008,12, 12-13,F85B,10089501,ND,TAZON EXCELENCIA CHICO,9.82,183.9,183.9,0.0171731592902305,842.0
30781,2008,12, 12-13,G03,10090216,NVO,Vasos Celebracion (4),19.27,179.9,159.9,0.0973893534570671,4775.0
30782,2008,12, 12-13,F96B,10089502,ND,TAZONCITOS INDIVIDUAL 2,16.95,217.9,217.9,0.0191311441974301,938.0
30783,2008,12, 12-13,G200B,10089509,ND,JARRA CELEBRACION,13.64,189.9,189.9,0.0160717927799307,788.0
30785,2008,12, 14-15,G64C,10088897,ND,VASOS MURANO GDES 4,16.4,187.9,187.9,0.0137058943503977,672.0
30786,2008,12, 14-15,G65G,10088862,ND,Jarra Murano 2L,12.42,191.9,191.9,0.0022231286967163,109.0
30787,2008,12, 14-15,G224,10090211,PQ,JARRA MURAN Y VASOS GDES,28.83,379.8,231.9,0.221619416683663,10866.0
30789,2008,12, 16-17,G141D,10084459,$AGR,ANFORA,6.5325,91.9,49.9,1.13493779318784,55646.0
30790,2008,12, 16-17,G24G,10089439,ND,SERVIJARRA,13.26,165.9,165.9,0.0076075871915154,373.0
30791,2008,12, 16-17,G25D,10089441,PQ,Servi Paquete,24.87,303.8,199.9,0.170283499898022,8349.0
30792,2008,12, 16-17,G26D,10089440,ND,Refrijarra,11.6,137.9,137.9,0.00430348766061595,211.0
30794,2008,12, 18-19,G61L,10089779,ND,Tupperlitro Y medio,11.96,119.9,119.9,0.110218233734448,5404.0
30795,2008,12, 18-19,G18C,10071885,30%D,PRACTIJARRA GRANDE,15.22,172.9,119.9,0.432429125025495,21202.0
30796,2008,12, 18-19,G31T,10090212,ND,VASOS PARA REFRESCO 4,10.84,156.9,156.9,0.0894554354476851,4386.0
30798,2008,12, 20-21,G124C,10075515,20%D,CUBETA EASY GO NARAN/AZ.,16.93,179.9,139.9,0.346706098307159,16999.0
30799,2008,12, 20-21,G124N,10086787,RECUAD,CUBETA EASY GO VERANO,16.66,179.9,139.9,0.176463389761371,8652.0
30800,2008,12, 20-21,Z344A,10089446,SSS,Taza Origen (2),15.28,49.9,49.9,0.0529267795227412,2595.0
30802,2008,12, 22-23,A348,10087283,25%D,MODULAR DOSIFICADOR,13.2,141.9,105.9,0.222455639404446,10907.0
30803,2008,12, 22-23,A07,10090204,NVO,MODULAR DOSIFICADOR #2,10.72,129.9,89.9,0.0789924535998368,3873.0
30805,2008,12, 24-25,A187A,10085434,ND,BOTE TM A SAL,9.2,98.9,98.9,0.0126045278400979,618.0
30806,2008,12, 24-25,A194A,10085433,ND,BOTE TM B HARINA,10.8,111.9,111.9,0.00297776871303284,146.0
30807,2008,12, 24-25,A195A,10085432,ND,BOTE TM B AZUCAR,10.8,111.9,111.9,0.0274117887007954,1344.0
30808,2008,12, 24-25,A196A,10085431,ND,BOTE TM B FRIJOL,10.8,111.9,111.9,0.00420150928003263,206.0
30809,2008,12, 24-25,A323,10086317,PQ,PAQUETE TM TULIPANES,41.6,434.6,335.7,0.229288190903528,11242.0
30811,2008,12, 26-27,K95,10080476,30%D,NVO. DOMO CRISTAL FLASH,7.62,91.9,61.9,0.402100754640016,19715.0
30812,2008,12, 26-27,K33A,10043884,35%D,CRISTALWARE GRANDE No.1,17.55,233.9,143.9,0.192066081990618,9417.0
30814,2008,12, 28-29,D21H,10089508,40%D,PICADILLY,11.4482,157.9,89.9,0.77750356924332,38121.0
30815,2008,12, 28-29,D149A,10082942,$AGR,REFRI FRESH CHICO,3.72,73.9,29.9,0.94236181929431,46204.0
30817,2008,12, 30-31,D102A,10090128,PQ,Paq Refri System (5),28.62,297.6,209.9,0.265653681419539,13025.0
30818,2008,12, 30-31,D97A,10090206,ND,Refri System Grande #1,8.2859,79.9,79.9,0.012115031613298,594.0
30819,2008,12, 30-31,D98B,10090205,ND,Refri System Cuadrado #1,6.51,73.9,73.9,0.0176014684886804,863.0
30820,2008,12, 30-31,D99C,10090207,ND,Refri System Mini (2),5.65,63.9,63.9,0.0295533346930451,1449.0
30822,2008,12, 32-33,D26A,10071128,ND,TAZ. MOD. MED,7.48,93.9,93.9,0.0126045278400979,618.0
30823,2008,12, 32-33,D13A,10070889,35%D,TAZS. P/ REFRI (3),8.9162,161.9,99.9,0.398633489700184,19545.0
30824,2008,12, 32-33,D59,10022507,ND,TAZS. DE LUJO (2),11.49,123.8,123.8,0.0941056496022843,4614.0
30826,2008,12, 34-35,C101D,10080212,ND,FRIGOFECHADOR MEDIANO 1,7.5,93.9,93.9,0.0147664695084642,724.0
30827,2008,12, 34-35,C108D,10079753,PQ,FRIGOFECHADOR JUMBO,25.06,353.6,201.9,0.367897205792372,18038.0
30828,2008,12, 34-35,C109E,10089443,ND,FRIGOFECHADOR GRANDE #2,16.56,183.9,183.9,0.0121966143177646,598.0
30830,2008,12, 36-37,H45K,10089317,ND,CUADRILUNCH,4.25,79.9,79.9,0.0518254130124414,2541.0
30831,2008,12, 36-37,H46B,10074030,RECUAD,TORTA LUNCH NARANJA,5.23,101.9,41.9,0.148908831327759,7301.0
30832,2008,12, 36-37,H46E,10087575,55%D,Tortalunch,5.17,101.9,41.9,0.595370181521517,29191.0
30833,2008,12, 36-37,H10O,10088074,ND,CUADRIPLATOS (4),15.9,158.9,158.9,0.0242096675504793,1187.0
30835,2008,12, 38-39,H48A,10090217,NVO,Portamax,19.31,179.9,143.9,0.251519477870691,12332.0
30836,2008,12, 38-39,H50C,10057194,ND,MULTILUNCH,12.44,122.9,122.9,0.0769528859881705,3773.0
30837,2008,12, 38-39,H52A,10073735,ND,PAQUETE TENTEMPIE II,12.73,173.9,173.9,0.0156842749337141,769.0
30839,2008,12, 40-41,E23W,10083742,35%D,MINI GELAROSCA,9.6361,113.9,69.9,0.378951662247604,18580.0
30840,2008,12, 40-41,E85A,10088600,10%D,GELARICA,19.4724,167.9,149.9,0.103202121150316,5060.0
30842,2008,12, 42-43,E27R,10088383,15%D,Medidor c/ tapa,16.96,164.9,134.9,0.0861513359167856,4224.0
30843,2008,12, 42-43,E54D,10087784,50%D,ULTRA TAZON MINI,8.61,135.9,67.9,0.402794207627983,19749.0
30844,2008,12, 42-43,E55A,10085268,40%D,RODILLO,9.6357,128.9,75.5,0.0957373036916174,4694.0
30846,2008,12, 44-45,T163,10029154,ND,CUCHARITA TUPPERKIDS CON ESTUCHE,4.204,99.9,99.9,0.024168876198246,1185.0
30847,2008,12, 44-45,T167A,10072127,ND,DOSIF. DE LECHE VDE.MANZ,6.59,101.9,101.9,0.0696716296145217,3416.0
30848,2008,12, 44-45,T147A,10041385,15%D,DUO DE PRACTIPLATITOS,10.51,96.9,79.9,0.443891495003059,21764.0
30850,2008,12, 46-47,T470A,10087959,ND,CONFETINA CIRCO,4.4,47.9,47.9,0.0361819294309606,1774.0
30851,2008,12, 46-47,T430E,10087960,ND,CUARTETO CIRCO,3.03,39.9,39.9,0.0275137670813787,1349.0
30852,2008,12, 46-47,T213A,10087984,$AGR,BOTE CIRCO,5.03,56.9,39.9,0.679237201713237,33303.0
30853,2008,12, 46-47,T485,10087958,ND,VASO CAMPANA CIRCO,6.04,59.9,59.9,0.119702223128697,5869.0
30854,2008,12, 46-47,T486,10087961,ND,MAXI VASO CAMPANA CIRCO,4.1,69.9,69.9,0.100448704874567,4925.0
30856,2008,12, 48-49,NE03,10089951,NVO,Cuadrilunch Bob Esponja,8.29,76.9,68.9,0.792616765245768,38862.0
30857,2008,12, 48-49,NE04,10090215,NVO,Cuartetos Bob Esponja 3,11.68,131.7,89.7,0.336997756475627,16523.0
30858,2008,12, 48-49,NE01,10090213,NVO,Vaso Bob Esponja,6.32,73.9,49.9,1.19796043238833,58736.0
30859,2008,12, 48-49,NE02,10090214,NVO,Vaso Patricio,6.32,73.9,49.9,0.540852539261677,26518.0
30861,2008,12, 50-51,U480,10089764,ND,Vaso para ref Mickey,7.24,75.9,75.9,0.191393024678768,9384.0
30862,2008,12, 50-51,U481,10089765,ND,Vaso para ref Minnie,7.22,75.9,75.9,0.447746277789109,21953.0
30863,2008,12, 50-51,U482,10089766,ND,Vaso para ref Daisy,7.24,75.9,75.9,0.149316744850092,7321.0
30864,2008,12, 50-51,U483,10089767,ND,Vaso para ref Donald,7.27,75.9,75.9,0.138058331633694,6769.0
30865,2008,12, 50-51,U484,10089768,ND,Vaso para ref Goofy,7.24,75.9,75.9,0.170752600448705,8372.0
30867,2008,12, 52-53,U476,10089504,ND,Confetina Wall-e,5.76,49.9,49.9,0.0280644503365287,1376.0
30868,2008,12, 52-53,U475A,10089507,ND,RefriRed Med Wall-e ni±a,7.77,61.9,61.9,0.0375076483785438,1839.0
30869,2008,12, 52-53,U475,10089503,ND,RefriRed Med Wall-e,7.75,61.9,61.9,0.0534162757495411,2619.0
30870,2008,12, 52-53,U477A,10089506,ND,Vaso p/ref Wall-e/Eve,7.23,75.9,75.9,0.0913114419743015,4477.0
30871,2008,12, 52-53,U477,10089505,ND,Vaso p/ref Carita Wall-e,7.22,75.9,75.9,0.0877218029777687,4301.0
30873,2008,12, 54-55,U311,10075475,ND,CUARTETO POOH ALIMENTACI,4.26,43.9,43.9,0.02029369773608,995.0
30874,2008,12, 54-55,U487,10089999,NR,Maxi Bote Toque Mag Pooh,23.84,149.9,149.9,0.111401182949215,5462.0
30875,2008,12, 54-55,U362,10080299,ND,CUBETON POOH,34.97,194.9,194.9,0.389924535998368,19118.0
30876,2008,12, 54-55,U317,10075717,ND,CUARTETO AMISTAD POOH,4.26,43.9,43.9,0.0293493779318784,1439.0
30878,2008,12, CO-TR,I81C,10071578,$AGR,MINI MULTICOSITAS VERDE,3.1431,36.9,24.9,0.957536202325107,46948.0
30881,2008,11, 02-03,D234,10088316,NVO,TUPPER QUESERA,18.9566,139.9,119.9,1.50509778070754,68497.0
30883,2008,11, 04-05,F104D,10088554,25%D,Plato Hondo Mexicana,15.7,179.9,129.9,0.508679411118436,23150.0
30884,2008,11, 04-05,F102B,10088848,35%D,Sopera Mexicana c/cuchar,18.04,219.9,142.9,0.299011206328279,13608.0
30886,2008,11, 06-07,F103D,10088552,45%D,TAZONCITO MEXICANA,11.24,167.9,89.9,0.563788178422325,25658.0
30887,2008,11, 06-07,F20H,10088567,40%D,PLATITOS MEXICANA (4),13.0,169.9,99.9,0.521797407163261,23747.0
30889,2008,11, 08-09,G28Y,10088571,ND,Jarra Decoret Mexicana,15.19,165.9,165.9,0.0227422544495715,1035.0
30890,2008,11, 08-09,G55S,10088570,ND,Vasos Caribe Mediano (4),14.38,169.9,169.9,0.00925071412876291,421.0
30891,2008,11, 08-09,Y202B,10089046,PQ,Mesa Mexicana,44.35,473.7,335.8,0.477433531092068,21728.0
30892,2008,11, 08-09,F15O,10088569,ND,ENSALADERA DECORET,14.79,137.9,137.9,0.0332674137552186,1514.0
30894,2008,11, 10-11,F155G,10089992,ND,TAZON SERVALIER CH,7.84,91.9,91.9,0.00584486925950341,266.0
30895,2008,11, 10-11,F158E,10089989,ND,MINI TAZON SERVALIER,5.38,42.9,42.9,0.0466930344979125,2125.0
30896,2008,11, 10-11,F19A,10089993,ND,TAZON SERVALIER MED,9.29,101.9,101.9,0.0035596572181938,162.0
30897,2008,11, 10-11,F200G,10089990,ND,Tazon Servalier 600ml,5.97,54.9,54.9,0.0485168094924192,2208.0
30898,2008,11, 10-11,F289B,10089991,PQ,Set Tazones Servalier,11.36,97.8,87.9,0.580641617226983,26425.0
30899,2008,11, 10-11,F335A,10089994,PQ,Paq. Tazones Servalier,17.13,193.9,129.9,0.411799604482531,18741.0
30901,2008,11, 12-13,G51H,10080538,10%D,"TAZAS DISTINCION TAL,(4)",22.36,159.9,143.9,0.158558558558559,7216.0
30902,2008,11, 12-13,G19L,10090000,20%D,PRACTIJARRA DECORET,18.16,189.9,145.9,0.116084377059987,5283.0
30904,2008,11, 14-15,A191T,10084115,ND,BOTE TM B TALAVERA,10.62,111.9,111.9,0.00997582948802461,454.0
30905,2008,11, 14-15,A192T,10084114,ND,BOTE TM A TALAVERA,9.01,98.9,98.9,0.00826192045704241,376.0
30906,2008,11, 14-15,A190T,10087023,ND,BOTE TM C TALAVERA,11.48,118.9,118.9,0.00681168973851901,310.0
30907,2008,11, 14-15,A189T,10084117,ND,BOTE TM D TALAVERA,14.4102,136.9,136.9,0.003955174686882,180.0
30908,2008,11, 14-15,A347,10087022,PQ,PAQUETE TM TALAVERA,45.39,466.6,347.7,0.297077565370248,13520.0
30910,2008,11, 16-17,A75T,10080542,10%D,MAXI BOTE T.M. TALAVERA,20.1897,149.9,134.9,0.225554823115799,10265.0
30911,2008,11, 16-17,A200T,10082826,25%D,TRIO MINI BOTES T.M.,22.77,245.7,183.5,0.0708855196660075,3226.0
30912,2008,11, 16-17,A313,10089873,25%D,DUO BOTE MEDIANO TM C,19.53,207.8,155.5,0.0881564491320589,4012.0
30914,2008,11, 18-19,G141G,10089874,25%D,Anfora Sandias,8.29,101.9,75.9,0.254010107668644,11560.0
30915,2008,11, 18-19,G31S,10089988,25%D,VASOS PARA REFRESCO (4),16.41,172.9,129.5,0.425554823115799,19367.0
30916,2008,11, 18-19,G13K,10089987,10%D,Cubeta Sandias,22.55,184.9,165.9,0.366974291364535,16701.0
30918,2008,11, 20-21,F53G,10089997,55%D,JARRITA MULTIUSOS,7.14,135.9,59.9,0.307163260821797,13979.0
30919,2008,11, 20-21,F84B,10089998,25%D,Picadilly Excelencia,9.78,106.9,79.9,0.206130520764667,9381.0
30920,2008,11, 20-21,G200B,10089509,40%D,JARRA CELEBRACION,13.64,189.9,109.9,0.407448912326961,18543.0
30922,2008,11, 22-23,D141,10047769,10%D,MINI TAZ. (4),12.91,114.9,99.9,0.817886178861789,37222.0
30923,2008,11, 22-23,D31D,10089329,ND,Taz Maravilla DO Chico,8.39,93.9,93.9,0.0202373104812129,921.0
30924,2008,11, 22-23,D39M,10089330,ND,Taz Maravilla DO Med,8.91,105.9,105.9,0.0276203032300593,1257.0
30925,2008,11, 22-23,D40N,10089331,ND,Taz Maravilla DO Gde,10.16,114.9,114.9,0.0531751263458581,2420.0
30927,2008,11, 24-25,D248,10090005,PQ,Paquete Refri Ventana,19.16,230.7,149.9,0.408437705998682,18588.0
30928,2008,11, 24-25,D38C,10090002,ND,Refri Ventana Grande,9.1,93.9,93.9,0.021753460777851,990.0
30929,2008,11, 24-25,D43I,10090003,ND,Refri Ventana Chico,6.1947,58.9,58.9,0.0248516809492419,1131.0
30930,2008,11, 24-25,D45E,10090004,ND,Refri Ventana Mediano,5.22,77.9,77.9,0.0112942210503186,514.0
30932,2008,11, 26-27,D205B,10088595,45%D,MAXI BURBUJA,6.56,91.9,49.9,0.399604482531312,18186.0
30933,2008,11, 26-27,D97,10028760,ND,REFRI SYS. GDE. # 1,8.08,79.9,79.9,0.0615249395737201,2800.0
30934,2008,11, 26-27,D71P,10075905,ND,MINI BOTE P/ REFRI,5.57,75.9,75.9,0.0233135574598989,1061.0
30936,2008,11, 28-29,K32A,10043881,ND,CRISTALWARE MEDIANO No.2,11.68,184.9,184.9,0.0150296638101516,684.0
30937,2008,11, 28-29,K121A,10087954,ND,CW REDONDO MINI,6.91,84.9,84.9,0.00942649967040211,429.0
30938,2008,11, 28-29,K121B,10087955,ND,CW REDONDO MINI,7.16,84.9,84.9,0.0031421665568007,143.0
30939,2008,11, 28-29,K121D,10088681,ND,Crystalware Redondo Mini,6.92,84.9,84.9,0.0032740057130301,149.0
30940,2008,11, 28-29,K31A,10043883,ND,CRISTALWARE MEDIANO No.1,9.37,157.9,157.9,0.0308723357503845,1405.0
30941,2008,11, 28-29,K136,10090001,PQ,Paq Cristalware red mini,20.99,254.7,169.8,0.327883981542518,14922.0
30943,2008,11, 30-31,K51A,10076124,ND,PLATO CF C/DIV.BCO/CEREZ,8.93,114.9,114.9,0.11215117556581,5104.0
30944,2008,11, 30-31,K05B,10083339,$AGR,JARRA CRISTAL FLASH,12.08,124.9,99.9,0.441771039332015,20105.0
30945,2008,11, 30-31,K09A,10027175,ND,CRISTAL FLASH 2 L,9.43,115.9,115.9,0.0185893210283454,846.0
30947,2008,11, 32-33,B12L,10074727,25%D,SUPER COLADOR,6.72,72.9,54.5,0.7923753021314,36061.0
30948,2008,11, 32-33,B56,10039991,40%D,MULTICOLADOR,14.66,191.9,114.9,0.218523401450231,9945.0
30949,2008,11, 32-33,B30C,10087174,15%D,MARINETA,18.79,169.9,139.9,0.144913205888816,6595.0
30951,2008,11, 34-35,T206R,10084495,35%D,MINI PORTA LUNCH,8.66,112.9,69.9,0.721204130960229,32822.0
30952,2008,11, 34-35,H45I,10057312,$AGR,CUADRILUNCH,4.3583,77.9,39.9,0.549154032080861,24992.0
30954,2008,11, 36-37,H42C,10089771,ND,Portavianda (3),24.97,197.9,197.9,0.162799384750604,7409.0
30955,2008,11, 36-37,H50C,10057194,15%D,MULTILUNCH,12.44,122.9,99.9,0.286178861788618,13024.0
30957,2008,11, 38-39,H87B,10089871,35%D,Practilunch,6.82,79.9,49.9,0.872181938035597,39693.0
30958,2008,11, 38-39,Z344A,10089446,SSS,Taza Origen (2),15.28,49.9,49.9,0.0771039332014942,3509.0
30960,2008,11, 40-41,E38W,10087806,ND,ULTRATAZON,19.47,213.9,213.9,0.00777851021753461,354.0
30961,2008,11, 40-41,E39S,10087624,ND,ULTRA TAZON CHICO,11.54,147.9,147.9,0.011865524060646,540.0
30962,2008,11, 40-41,E95A,10056873,25%D,MEGA TAZON,21.64,231.9,169.9,1.26301911667765,57480.0
30964,2008,11, 42-43,E17B,10088009,ND,MEDIDOR CON TAPA JUNIOR,9.77,107.9,107.9,0.0315754779169413,1437.0
30965,2008,11, 42-43,E28D,10075519,10%D,MAXI PASTELERA AZUL,28.55,211.9,189.9,0.243133377279719,11065.0
30966,2008,11, 42-43,E55A,10085268,ND,RODILLO,9.63,128.9,128.9,0.00850362557679631,387.0
30968,2008,11, 44-45,T470A,10087959,ND,CONFETINA CIRCO,4.4,47.9,47.9,0.00995385629531971,453.0
30969,2008,11, 44-45,T485,10087958,15%D,VASO CAMPANA CIRCO,6.04,59.9,49.9,0.320259283673918,14575.0
30970,2008,11, 44-45,T486,10087961,ND,MAXI VASO CAMPANA CIRCO,4.1,69.9,69.9,0.0178202592836739,811.0
30971,2008,11, 44-45,T488,10088182,ND,Refriredondo Circo,4.22,48.9,48.9,0.0201713909030982,918.0
30972,2008,11, 44-45,T489,10088181,ND,Refriredondo Circo Med,6.0,57.9,57.9,0.023731048121292,1080.0
30974,2008,11, 46-47,HK25A,10089995,NVO,Taza Crystal Flash HK,12.8,109.9,98.9,0.0539002417051198,2453.0
30975,2008,11, 46-47,HK39,10088894,ND,Mini Taz Servalier HK,8.54,53.9,53.9,0.0491100856954515,2235.0
30976,2008,11, 46-47,HK41,10089996,NVO,Vaso Hello Kitty estrell,6.8,75.9,59.9,0.230498791474401,10490.0
30977,2008,11, 46-47,HK15,10079943,ND,BATIVASO DULCE H K,12.17,123.9,123.9,0.132190727312679,6016.0
30979,2008,11, 48-49,U470,10087941,ND,CUADRILUNCH CENICIENTA,10.14,76.9,76.9,0.152515930564711,6941.0
30980,2008,11, 48-49,U381,10081658,ND,CONFETINA PRINCESAS,5.78,49.9,49.9,0.0544935179081521,2480.0
30981,2008,11, 48-49,U387,10053257,ND,SET DE TE PRINCESAS,24.89,169.9,169.9,0.234959349593496,10693.0
30983,2008,11, 50-51,U372,10081435,ND,MAXI VASO CENICIENTA GLI,8.14,71.9,71.9,0.176378817842232,8027.0
30984,2008,11, 50-51,U378,10081432,ND,MAXIVASO BELLA DURMIENTE,8.14,71.9,71.9,0.112304987914744,5111.0
30985,2008,11, 50-51,U382,10081433,ND,MAXIVASO BELLA,8.14,71.9,71.9,0.10547132498352,4800.0
30986,2008,11, 50-51,U383,10081434,ND,MAXIVASO BLANCA NIEVES G,8.14,71.9,71.9,0.151263458580532,6884.0
30988,2008,11, 52-53,U487,10089999,NVO,Maxi Bote Toque Mag Pooh,23.84,149.9,149.9,0.388398154251813,17676.0
30989,2008,11, 52-53,U390,10082236,ND,VASO ALEGRIA POOH,8.18,71.9,71.9,0.08901340364755,4051.0
30990,2008,11, 52-53,U397,10082605,ND,VASO ALEGRIA TIGGER,8.16,71.9,71.9,0.0943748626675456,4295.0
30991,2008,11, 52-53,U471,10087465,ND,SET PASTELERO POOH,18.93,204.9,204.9,0.00624038672819161,284.0
30993,2008,11, 54-55,PK03,10057359,ND,VASO KUNG FU PANDA,5.81,73.9,73.9,0.19780268072951,9002.0
30994,2008,11, 54-55,PK02,10089135,ND,Cuadrilunch Kung Fu Pand,8.64,76.9,76.9,0.19444078224566,8849.0
30995,2008,11, 54-55,PK01,10057149,ND,Cuartetos Kung Fu Panda,12.38,131.7,131.7,0.0401230498791474,1826.0
30996,2008,11, 54-55,PK04,10089512,ND,Bote p refri Kung Fu Pan,6.42,56.9,56.9,0.0917820259283674,4177.0
30998,2008,11, CO-TR,F388,10055676,35%D,SALERO YPIMENTERO VISION,4.66,65.9,39.9,1.75099978026807,79688.0
31001,2008,10, 02-03,G07,10089770,PQ,Paquete Vasos Famili (3),9.87,109.9,79.9,0.569541137480816,25606.0
31003,2008,10, 04-05,G138,10073734,10%D,CUBETA C/VALVULA EASY GO,23.41,199.9,179.9,0.228230165261683,10261.0
31004,2008,10, 04-05,G19,10037403,35%D,PRACTIJARRA DECORET,13.19,171.9,105.9,0.310038034653796,13939.0
31006,2008,10, 06-07,Z344A,10089446,SSS,Taza Origen (2),15.28,49.9,49.9,0.0630129673702707,2833.0
31007,2008,10, 06-07,G92B,10089780,20%D,PAQUETE ENAMORADOS,23.84,239.8,189.9,0.485842656642719,21843.0
31009,2008,10, 08-09,G41G,10088355,40%D,VASOS MURANO CHICOS 4,11.69,149.9,89.9,0.370604328388087,16662.0
31010,2008,10, 08-09,G65H,10089772,45%D,Jarra Murano 2L,13.58,191.9,99.9,1.22929780466647,55268.0
31011,2008,10, 08-09,G82R,10089775,10%D,TAZAS MURANO (4),12.94,116.9,104.9,0.384083275873574,17268.0
31013,2008,10, 10-11,F143F,10088865,10%D,TAZONCITO MURANO,4.1385,76.9,65.9,0.016303743410663,733.0
31014,2008,10, 10-11,F30S,10088357,10%D,TAZON MURANO CHICO,5.4,125.9,106.9,0.00335861562757179,151.0
31015,2008,10, 10-11,F31S,10088358,10%D,TAZON MURANO MEDIANO,7.46,147.9,126.9,0.00513801463555684,231.0
31016,2008,10, 10-11,F32S,10088359,10%D,TAZON MURANO GRANDE,14.17,183.9,164.9,0.00487110478435908,219.0
31017,2008,10, 10-11,F14,10089773,PQ,PAQUETE MURANO,31.15,464.6,299.7,0.537311772948687,24157.0
31019,2008,10, 12-13,F164G,10057569,15%D,CHAROLA MURANO,13.41,109.9,92.9,0.16194755221424,7281.0
31020,2008,10, 12-13,F166I,10088864,$AGR,COLADOR  MURANO,6.17,93.9,49.9,0.759202829244423,34133.0
31021,2008,10, 12-13,F38B,10089776,15%D,BOTANERO FUTURA,25.96,229.9,194.9,0.104984541471118,4720.0
31023,2008,10, 14-15,F405,10087472,10%D,PLATOS EXTENDIDOS ALEGRA,11.35,107.9,96.9,0.019995996352232,899.0
31024,2008,10, 14-15,F417,10089519,10%D,Mini Tazon Alegra,2.45,59.9,53.9,0.037856713894882,1702.0
31025,2008,10, 14-15,F417A,10089520,10%D,MINI TAZON ALEGRA NARANJ,2.75,59.9,53.9,0.0524700282479593,2359.0
31026,2008,10, 14-15,F405A,10087473,10%D,PLATOS EXTENDIDOS ALEGRA,13.09,107.9,96.9,0.0397028403656665,1785.0
31027,2008,10, 14-15,F403,10087470,10%D,TAZON ALEGRA MEDIANO,20.14,171.9,154.5,0.0128116728574924,576.0
31028,2008,10, 14-15,F404,10087471,10%D,TAZON ALEGRA GRANDE,27.73,301.9,269.9,0.0105874240975111,476.0
31030,2008,10, 16-17,D58P,10075985,10%D,MAXI REFRED. (1),5.26,59.9,53.9,0.0475544384884005,2138.0
31031,2008,10, 16-17,D91P,10079450,10%D,REFRED. MED (1),4.58,51.9,46.5,0.0164816833114616,741.0
31032,2008,10, 16-17,D53A,10079449,10%D,REFRED. CHI. (1),2.78,43.9,39.5,0.0120109433038991,540.0
31033,2008,10, 16-17,D146,10075986,10%D,REFRED. GDE. (1),4.36,55.9,49.9,0.0424609088280433,1909.0
31034,2008,10, 16-17,D148P,10080473,PQ,SET REFRIRED,16.98,189.8,135.9,0.611090104317267,27474.0
31036,2008,10, 18-19,D220,10084229,30%D,Caja Rectangular Basic,12.69,149.9,99.9,0.317333570586534,14267.0
31037,2008,10, 18-19,D251,10089852,25%D,Confetinas Arcoiris,11.9981,133.9,99.9,0.677661869703508,30467.0
31039,2008,10, 20-21,D120,10071434,$AGR,BURBUJIN,2.91,65.9,39.9,0.0820525367557108,3689.0
31040,2008,10, 20-21,D71A,10070939,40%D,MINI BOTE P/ REFRI,6.4725,73.9,43.9,0.822949798705487,36999.0
31041,2008,10, 20-21,D111A,10070161,$AGR,BURBUJA,3.69,83.9,39.9,0.272959807824907,12272.0
31043,2008,10, 22-23,C104D,10079759,35%D,FRIGOFECHADOR CHICO 2,6.0,81.9,52.9,0.148891211993149,6694.0
31044,2008,10, 22-23,C101D,10080212,35%D,FRIGOFECHADOR MEDIANO 1,7.5,91.9,59.5,0.107008607842701,4811.0
31045,2008,10, 22-23,C103D,10079749,35%D,FRIGOFECHADOR CHICO 1,5.5425,71.9,43.9,0.0875464311928646,3936.0
31046,2008,10, 22-23,C23C,10077412,45%D,CHAROLA P/HIELOS AZUL,9.0456,127.9,69.9,0.29518005293712,13271.0
